hospital_name,city,state,county_name,hospital_overall_rating
MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,LOS ANGELES,4
FORKS COMMUNITY HOSPITAL,FORKS,WA,CLALLAM,3
RIVERSIDE SHORE MEMORIAL HOSPITAL,ONANCOCK,VA,ACCOMACK,3
TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,IL,ST. CLAIR,3
SAINT JOSEPH BEREA,BEREA,KY,MADISON,5
VALLEY MEDICAL CENTER,RENTON,WA,KING,5
OCONOMOWOC MEMORIAL HOSPITAL,OCONOMOWOC,WI,WAUKESHA,4
ST VINCENT CLAY HOSPITAL INC,BRAZIL,IN,CLAY,3
"SOUTHSIDE COMMUNITY HOSPITAL, INC",FARMVILLE,VA,PRINCE EDWARD,4
WAYNE MEMORIAL HOSPITAL,JESUP,GA,WAYNE,3
MONTEFIORE MEDICAL CENTER,BRONX,NY,BRONX,1
CLARKE COUNTY HOSPITAL,OSCEOLA,IA,CLARKE,3
KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,CA,SACRAMENTO,3
PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,SC,GREENVILLE,5
DOCTORS HOSPITAL OF RIVERSIDE,RIVERSIDE,CA,RIVERSIDE,1
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,MA,NORFOLK,3
ASCENSION RIVER DISTRICT HOSPITAL,EAST CHINA,MI,ST. CLAIR,4
WILCOX MEMORIAL HOSPITAL,LIHUE,HI,KAUAI,4
UNIVERSITY OF TOLEDO MEDICAL CENTER,TOLEDO,OH,LUCAS,1
SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,VA,SPOTSYLVANIA,3
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",MANHATTAN,KS,RILEY,3
JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,ALLEGANY,1
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,CA,SAN FRANCISCO,1
BROWARD HEALTH CORAL SPRINGS,CORAL SPRINGS,FL,BROWARD,1
ORO VALLEY HOSPITAL,ORO VALLEY,AZ,PIMA,3
TYLER MEMORIAL HOSPITAL,TUNKHANNOCK,PA,WYOMING,5
EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,RIVERSIDE,4
ST LUKE'S HOSPITAL - MONROE CAMPUS,STROUDSBURG,PA,MONROE,4
PUTNAM GENERAL HOSPITAL,EATONTON,GA,PUTNAM,3
MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,MI,CRAWFORD,4
PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,CA,LOS ANGELES,5
CARSON VALLEY MEDICAL CENTER,GARDNERVILLE,NV,DOUGLAS,3
SOUTHWEST MEMORIAL HOSPITAL,CORTEZ,CO,MONTEZUMA,4
SALEM MEDICAL CENTER,SALEM,NJ,SALEM,1
SAINT JOSEPH EAST,LEXINGTON,KY,FAYETTE,4
LAWRENCE GENERAL HOSPITAL,LAWRENCE,MA,ESSEX,2
MAINE MEDICAL CENTER,PORTLAND,ME,CUMBERLAND,4
COMMUNITY HOSPITAL,MCCOOK,NE,RED WILLOW,2
ST AGNES HOSPITAL,FOND DU LAC,WI,FOND DU LAC,4
HAMMOND HENRY HOSPITAL,GENESEO,IL,HENRY,4
AURORA MEDICAL CENTER,GRAFTON,WI,OZAUKEE,5
REGIONAL HEALTH SPEARFISH HOSPITAL,SPEARFISH,SD,LAWRENCE,4
PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,HAMILTON,3
CASTLE ROCK ADVENTIST HOSPITAL,CASTLE ROCK,CO,DOUGLAS,4
RUSH OAK PARK HOSPITAL,OAK PARK,IL,COOK,5
OWENSBORO HEALTH REGIONAL HOSPITAL,OWENSBORO,KY,DAVIESS,4
SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,BENTON,3
"DEWITT HOSPITAL & NURSING HOME, INC",DE WITT,AR,ARKANSAS,3
BAYSTATE NOBLE HOSPITAL,WESTFIELD,MA,HAMPDEN,3
MERIT HEALTH RIVER OAKS,FLOWOOD,MS,RANKIN,3
AU MEDICAL CENTER,AUGUSTA,GA,RICHMOND,1
PROVIDENCE MILWAUKIE HOSPITAL,MILWAUKIE,OR,CLACKAMAS,4
JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,WASHINGTON,1
TEMPLE UNIVERSITY HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,2
ST VINCENT HEART CENTER OF INDIANA LLC,INDIANAPOLIS,IN,HAMILTON,5
WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,ANGELINA,4
EASTERN OKLAHOMA MEDICAL CENTER,POTEAU,OK,LE FLORE,3
MOUNT SINAI SOUTH NASSAU,OCEANSIDE,NY,NASSAU,2
HELEN NEWBERRY JOY HOSPITAL,NEWBERRY,MI,LUCE,4
PRINCETON COMMUNITY HOSPITAL,PRINCETON,WV,MERCER,2
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",IRON RIVER,MI,IRON,5
UHHS RICHMOND HEIGHTS HOSPITAL,RICHMOND HEIGHTS,OH,CUYAHOGA,4
WAMEGO HEALTH CENTER,WAMEGO,KS,POTTAWATOMIE,4
ATRIUM HEALTH UNIVERSITY CITY,CHARLOTTE,NC,MECKLENBURG,4
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",CINCINNATI,OH,HAMILTON,2
GREAT RIVER MEDICAL CENTER,WEST BURLINGTON,IA,DES MOINES,3
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,QUEENS,1
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,MORGANTON,NC,BURKE,4
ASCENSION SACRED HEART GULF,PORT SAINT JOE,FL,GULF,5
CUYUNA REGIONAL MEDICAL CENTER,CROSBY,MN,CROW WING,4
NEWTON MEDICAL CENTER,NEWTON,NJ,SUSSEX,4
ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,ALBANY,1
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,HENDERSON,NV,CLARK,2
OCH REGIONAL MEDICAL CENTER,STARKVILLE,MS,OKTIBBEHA,3
SOUTH TEXAS SURGICAL HOSPITAL,CORPUS CHRISTI,TX,NUECES,5
MASON DISTRICT HOSPITAL,HAVANA,IL,MASON,4
CHI ST ALEXIUS HEALTH,BISMARCK,ND,BURLEIGH,4
MERCY HARVARD HOSPITAL,HARVARD,IL,MC HENRY,3
ADVENTIST HEALTH ST HELENA,SAINT HELENA,CA,NAPA,3
RENOWN REGIONAL MEDICAL CENTER,RENO,NV,WASHOE,2
ADAMS MEMORIAL HOSPITAL,DECATUR,IN,ADAMS,4
CUMBERLAND COUNTY HOSPITAL,BURKESVILLE,KY,CUMBERLAND,3
ASCENSION SETON EDGAR B DAVIS,LULING,TX,CALDWELL,4
MOSES TAYLOR HOSPITAL,SCRANTON,PA,LACKAWANNA,2
NEWTON-WELLESLEY HOSPITAL,NEWTON,MA,MIDDLESEX,4
DAVIS HOSPITAL AND MEDICAL CENTER,LAYTON,UT,DAVIS,3
UPMC SOMERSET,SOMERSET,PA,SOMERSET,3
HABERSHAM COUNTY MEDICAL CTR,DEMOREST,GA,HABERSHAM,3
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,SAINT CHARLES,MO,ST. CHARLES,3
RUSH MEMORIAL HOSPITAL,RUSHVILLE,IN,RUSH,4
MERCY HOSPITAL ST LOUIS,SAINT LOUIS,MO,ST. LOUIS,5
GLENWOOD REGIONAL MEDICAL CENTER,WEST MONROE,LA,OUACHITA,2
HERITAGE VALLEY BEAVER,BEAVER,PA,BEAVER,4
ASTRIA REGIONAL MEDICAL CENTER,YAKIMA,WA,YAKIMA,2
ST VINCENT'S EAST,BIRMINGHAM,AL,JEFFERSON,2
SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,BUTLER,2
GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,GRANT,4
MEMORIAL HOSPITAL,DUMAS,TX,MOORE,3
HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,HARRIS,4
MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,PASCO,3
"MEMORIAL HOSPITAL, THE",NORTH CONWAY,NH,CARROLL,2
NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,HAWAII,4
LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,SAN BERNARDINO,3
THEDACARE MEDICAL CENTER - BERLIN INC,BERLIN,WI,GREEN LAKE,3
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,HOT SPRING,4
SOUTHEASTERN REGIONAL MEDICAL CENTER,NEWNAN,GA,COWETA,3
KAISER FOUNDATION HOSPITAL FONTANA,FONTANA,CA,SAN BERNARDINO,2
KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,LEE,3
BAYFRONT HEALTH BROOKSVILLE,BROOKSVILLE,FL,HERNANDO,1
TENNOVA HEALTHCARE-NORTH KNOXVILLE MEDICAL CENTER,POWELL,TN,KNOX,3
CODY REGIONAL HEALTH,CODY,WY,PARK,3
ST MARY MEDICAL CENTER,APPLE VALLEY,CA,SAN BERNARDINO,1
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,REDWOOD CITY,CA,SAN MATEO,4
SCHOOLCRAFT MEMORIAL HOSPITAL,MANISTIQUE,MI,SCHOOLCRAFT,4
TECHE REGIONAL MEDICAL CENTER,MORGAN CITY,LA,ST. MARY,2
ASCENSION SETON NORTHWEST,AUSTIN,TX,TRAVIS,4
ORCHARD HOSPITAL,GRIDLEY,CA,BUTTE,3
ST JOSEPH MEDICAL CENTER,HOUSTON,TX,HARRIS,3
YAKIMA VALLEY MEMORIAL HOSPITAL,YAKIMA,WA,YAKIMA,4
CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,AR,CROSS,5
MIDWESTERN REGION MED CENTER,ZION,IL,LAKE,5
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,LOS ANGELES,3
ST FRANCIS HOSPITAL,LITCHFIELD,IL,MONTGOMERY,4
BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,JEFFERSON,2
ADVENTHEALTH ZEPHYRHILLS,ZEPHYRHILLS,FL,PASCO,4
THE MOSES H CONE MEMORIAL HOSPITAL,GREENSBORO,NC,GUILFORD,5
WISE REGIONAL HEALTH SYSTEM,DECATUR,TX,WISE,2
IU HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,IN,MONROE,4
CUERO REGIONAL HOSPITAL,CUERO,TX,DE WITT,4
ST CHARLES REDMOND,REDMOND,OR,DESCHUTES,3
BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,WELLS,4
DALE MEDICAL CENTER,OZARK,AL,DALE,4
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,TOWSON,MD,BALTIMORE,5
PELLA REGIONAL HEALTH CENTER,PELLA,IA,MARION,4
HUGGINS HOSPITAL,WOLFEBORO,NH,CARROLL,5
MEDICAL CITY DALLAS,DALLAS,TX,DALLAS,5
"PIEDMONT WALTON HOSPITAL, INC",MONROE,GA,WALTON,1
AURORA MEDICAL CTR MANITOWOC COUNTY,TWO RIVERS,WI,MANITOWOC,4
TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,IL,CHRISTIAN,4
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,NY,CORTLAND,3
KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,KNOX,3
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,LINCOLN,5
TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,WEBSTER,3
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,BROWNSVILLE,TX,CAMERON,3
ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,LOS ANGELES,3
O'CONNOR HOSPITAL,SAN JOSE,CA,SANTA CLARA,1
PICKENS COUNTY MEDICAL CENTER,CARROLLTON,AL,PICKENS,3
GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,MCKINLEY,2
VIDANT BERTIE  HOSPITAL,WINDSOR,NC,BERTIE,5
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,MERCER,2
WAGONER COMMUNITY HOSPITAL,WAGONER,OK,WAGONER,3
BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,BEXAR,4
PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,FAYETTE,2
SOUTH SUNFLOWER COUNTY HOSPITAL,INDIANOLA,MS,SUNFLOWER,2
CAPITAL REGION MEDICAL CENTER,JEFFERSON CITY,MO,COLE,3
OVERLAND PARK REG MED CTR,OVERLAND PARK,KS,JOHNSON,2
METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,DALLAS,2
SWEDISH COVENANT HOSPITAL,CHICAGO,IL,COOK,3
KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,CA,SANTA CLARA,4
CATHOLIC MEDICAL CENTER,MANCHESTER,NH,HILLSBOROUGH,4
WATAUGA MEDICAL CENTER,BOONE,NC,WATAUGA,5
SELBY GENERAL HOSPITAL,MARIETTA,OH,WASHINGTON,5
UPMC NORTHWEST,SENECA,PA,VENANGO,4
REGIONAL HOSPITAL OF SCRANTON,SCRANTON,PA,LACKAWANNA,1
SAN RAMON REGIONAL MEDICAL CENTER,SAN RAMON,CA,CONTRA COSTA,3
HOLZER MEDICAL CENTER JACKSON,JACKSON,OH,JACKSON,3
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,MANASSAS CITY,3
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,NAVAJO,4
JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,HOPEWELL CITY,2
CHADRON COMMUNITY HOSPITAL CORP,CHADRON,NE,DAWES,4
RIVERVIEW MEDICAL CENTER,RED BANK,NJ,MONMOUTH,3
OLATHE MEDICAL CENTER,OLATHE,KS,JOHNSON,2
SAINT JOSEPH LONDON,LONDON,KY,LAUREL,4
SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,CA,SAN LUIS OBISPO,3
AVERA SACRED HEART HOSPITAL,YANKTON,SD,YANKTON,5
WILBARGER GENERAL HOSPITAL,VERNON,TX,WILBARGER,3
F F THOMPSON HOSPITAL,CANANDAIGUA,NY,ONTARIO,3
AVOYELLES HOSPITAL,MARKSVILLE,LA,AVOYELLES,3
ST VINCENT'S MEDICAL CENTER,BRIDGEPORT,CT,FAIRFIELD,2
BRONSON BATTLE CREEK HOSPITAL,BATTLE CREEK,MI,CALHOUN,4
MURPHY MEDICAL CENTER INC,MURPHY,NC,CHEROKEE,3
VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,GARFIELD,4
PARK NICOLLET METHODIST HOSPITAL,SAINT LOUIS PARK,MN,HENNEPIN,4
PERKINS COUNTY HEALTH SERVICES,GRANT,NE,PERKINS,4
SHERMAN HOSPITAL,ELGIN,IL,KANE,5
MAYO REGIONAL HOSPITAL,DOVER FOXCROFT,ME,PISCATAQUIS,4
RESOLUTE HEALTH HOSPITAL,NEW BRAUNFELS,TX,COMAL,4
HOT SPRINGS COUNTY MEMORIAL HOSPITAL,THERMOPOLIS,WY,HOT SPRINGS,3
NORTHFIELD HOSPITAL,NORTHFIELD,MN,RICE,4
ST MARYS HOSPITAL MEDICAL CTR,GREEN BAY,WI,BROWN,4
ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,KY,ROWAN,2
SOUTHEASTHEALTH,CAPE GIRARDEAU,MO,CAPE GIRARDEAU,1
TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,2
"ROY LESTER SCHNEIDER HOSPITAL,THE",ST THOMAS,VI,SAINT THOMAS ISLAND,2
KNAPP MEDICAL CENTER,WESLACO,TX,HIDALGO,4
"CHRISTIANA CARE HEALTH SERVICES, INC.",NEWARK,DE,NEW CASTLE,2
RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,RICHLAND,3
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,SMITH,4
HEALTHEAST WOODWINDS HOSPITAL,WOODBURY,MN,WASHINGTON,4
ANNE ARUNDEL MEDICAL CENTER,ANNAPOLIS,MD,ANNE ARUNDEL,5
"PARKVIEW MEDICAL CENTER, INC",PUEBLO,CO,PUEBLO,3
BAPTIST HEALTH LOUISVILLE,LOUISVILLE,KY,JEFFERSON,3
AUBURN  COMMUNITY  HOSPITAL,AUBURN,NY,CAYUGA,1
JENNINGS AMERICAN LEGION HOSPITAL,JENNINGS,LA,JEFFRSON DAVIS,1
FAIRVIEW SOUTHDALE HOSPITAL,EDINA,MN,HENNEPIN,5
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,COOK,5
AURORA BAYCARE MEDICAL CTR,GREEN BAY,WI,BROWN,4
HAWKINS COUNTY MEMORIAL HOSPITAL,ROGERSVILLE,TN,HAWKINS,4
TALLAHASSEE MEMORIAL HOSPITAL,TALLAHASSEE,FL,LEON,2
ST LUKE'S HOSPITAL,MAUMEE,OH,LUCAS,3
IOWA SPECIALTY HOSPITAL-CLARION,CLARION,IA,WRIGHT,4
MERIT HEALTH RIVER REGION,VICKSBURG,MS,WARREN,1
STEWARD SEBASTIAN RIVER MEDICAL CENTER,SEBASTIAN,FL,INDIAN RIVER,2
UNIVERSITY HOSPITAL,AUGUSTA,GA,RICHMOND,4
SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,SAN DIEGO,2
GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,GUADALUPE,2
GRANDVIEW HOSPITAL & MEDICAL CENTER,DAYTON,OH,MONTGOMERY,5
CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,5
NORWEGIAN-AMERICAN HOSPITAL,CHICAGO,IL,COOK,2
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,APACHE,4
REDINGTON FAIRVIEW GENERAL HOSPITAL,SKOWHEGAN,ME,SOMERSET,5
ST VINCENT EVANSVILLE,EVANSVILLE,IN,VANDERBURGH,4
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,CANYON,4
CAPE CANAVERAL HOSPITAL,COCOA BEACH,FL,BREVARD,5
HOLY SPIRIT HOSPITAL,CAMP HILL,PA,CUMBERLAND,4
ALLIANCEHEALTH CLINTON,CLINTON,OK,CUSTER,3
EDWARD W SPARROW HOSPITAL,LANSING,MI,INGHAM,3
METHODIST HOSPITALS INC,GARY,IN,LAKE,3
CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,TOMPKINS,2
RAPPAHANNOCK GENERAL HOSPITAL,KILMARNOCK,VA,LANCASTER,3
SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,THE DISTRICT,5
UNIVERSITY OF NORTH CAROLINA HOSPITAL,CHAPEL HILL,NC,ORANGE,3
"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,AZ,MARICOPA,2
"COFFEE REGIONAL MEDICAL CENTER, INC",DOUGLAS,GA,COFFEE,1
